Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
123305,PAITA,TASA 41,02/06/2017 03:45,01/06/2017 13:42,01/06/2017 13:50,02/06/2017 11:29,02/06/2017 18:02,03/06/2017 04:44,03/06/2017 06:49,189.965,Frio,481.1,39,4,28.33,39.03,12.08,17.07,23.73,0.0,14.28,21.72,5.17,3.37,17.83,2017,2,6,2017-02-06,1,2017-I,I,0
123307,PAITA,TASA 427,02/06/2017 05:00,01/06/2017 14:40,01/06/2017 15:00,02/06/2017 11:28,02/06/2017 17:30,02/06/2017 22:24,03/06/2017 00:53,241.625,Frio,430.11,56,4,26.83,31.73,7.65,9.78,40.63,0.0,14.1,18.57,5.17,3.37,19.04,2017,2,6,2017-02-06,1,2017-I,I,0
123308,PISCO SUR,TASA 45,01/06/2017 06:00,01/06/2017 10:14,01/06/2017 10:31,01/06/2017 13:50,01/06/2017 20:20,02/06/2017 03:23,02/06/2017 05:58,238.555,Frio,364.84,65,2,10.1,17.15,9.24,16.29,18.96,94.01,10.07,8.1,3.46,3.95,16.54,2017,1,6,2017-01-06,1,2016-II,II,1
123309,SAMANCO,TASA 36,01/06/2017 20:00,02/06/2017 05:20,02/06/2017 05:50,02/06/2017 11:00,02/06/2017 19:00,02/06/2017 22:08,03/06/2017 00:27,151.44,Tradicional,321.67,47,2,13.67,16.8,12.0,15.13,28.11,18.1,12.59,12.8,5.85,3.78,19.17,2017,2,6,2017-02-06,1,2017-I,I,1
123311,MALABRIGO,TASA 71,01/06/2017 11:00,01/06/2017 12:29,01/06/2017 12:51,01/06/2017 16:04,02/06/2017 03:50,02/06/2017 04:52,02/06/2017 09:56,496.16,Frio,861.75,58,3,15.35,16.38,14.51,15.54,17.86,0.0,14.46,20.57,5.63,4.56,18.76,2017,1,6,2017-01-06,1,2016-II,II,0
123315,PISCO SUR,TASA 44,01/06/2017 07:00,01/06/2017 14:00,01/06/2017 14:10,01/06/2017 17:39,02/06/2017 00:24,02/06/2017 05:59,02/06/2017 07:25,70.67,Frio,399.94,18,2,10.4,15.98,9.6,15.19,19.72,82.14,10.82,8.26,3.46,3.95,16.33,2017,1,6,2017-01-06,1,2016-II,II,1
123316,SAMANCO,TASA 35,02/06/2017 06:30,02/06/2017 08:30,02/06/2017 08:50,02/06/2017 09:02,02/06/2017 16:30,02/06/2017 18:49,02/06/2017 20:27,96.215,Estanca,322.75,30,1,8.0,10.32,8.0,10.32,22.23,26.0,12.7,13.42,5.85,3.78,18.96,2017,2,6,2017-02-06,1,2017-I,I,1
123324,CHIMBOTE,TASA 51,01/06/2017 09:00,01/06/2017 10:38,01/06/2017 10:45,01/06/2017 14:03,01/06/2017 15:54,01/06/2017 16:15,01/06/2017 17:26,65.59,Frio,590.39,11,1,5.27,5.62,5.27,5.62,20.38,0.0,13.56,16.23,5.33,3.68,18.7,2017,1,6,2017-01-06,1,2016-II,II,0
123342,SUPE,TASA 425,02/06/2017 02:00,02/06/2017 04:26,02/06/2017 04:36,02/06/2017 08:50,02/06/2017 09:55,02/06/2017 11:01,02/06/2017 12:24,149.33,Tradicional,403.95,37,2,5.48,6.58,4.29,5.39,17.04,43.27,11.92,11.89,7.26,3.87,17.94,2017,2,6,2017-02-06,1,2017-I,I,1
123358,PISCO SUR,TASA 426,02/06/2017 04:00,02/06/2017 06:40,02/06/2017 06:50,02/06/2017 13:01,02/06/2017 16:22,02/06/2017 19:16,02/06/2017 21:13,250.535,Tradicional,397.33,63,3,9.7,12.6,5.73,8.63,20.37,80.25,11.27,10.11,4.92,3.76,19.87,2017,2,6,2017-02-06,1,2017-I,I,0
123360,PISCO SUR,TASA 417,02/06/2017 05:00,02/06/2017 07:20,02/06/2017 07:40,02/06/2017 11:43,02/06/2017 15:08,02/06/2017 17:06,02/06/2017 19:12,283.73,Tradicional,441.12,64,3,7.8,9.77,5.86,7.83,20.69,70.34,11.44,11.14,4.92,3.76,18.81,2017,2,6,2017-02-06,1,2017-I,I,0
123363,CHIMBOTE,TASA 414,02/06/2017 04:35,02/06/2017 07:45,02/06/2017 08:00,02/06/2017 08:52,02/06/2017 14:41,02/06/2017 15:46,02/06/2017 17:05,55.55,Tradicional,424.12,13,1,6.93,8.02,6.93,8.02,17.77,0.0,13.69,15.07,4.72,3.6,18.6,2017,2,6,2017-02-06,1,2017-I,I,1
123364,CHIMBOTE,TASA 111,02/06/2017 04:30,02/06/2017 06:23,02/06/2017 06:35,02/06/2017 08:38,02/06/2017 16:53,02/06/2017 21:09,02/06/2017 21:37,25.77,Tradicional,189.81,14,1,10.5,14.77,10.5,14.77,23.19,17.11,12.69,14.25,4.72,3.6,19.5,2017,2,6,2017-02-06,1,2017-I,I,0
123367,CHIMBOTE,TASA 42,02/06/2017 04:00,02/06/2017 05:14,02/06/2017 05:32,02/06/2017 14:34,03/06/2017 00:55,03/06/2017 03:10,03/06/2017 07:05,309.71,Frio,473.22,65,5,19.68,21.93,14.76,17.01,17.17,0.0,13.33,18.15,4.72,3.6,19.05,2017,2,6,2017-02-06,1,2017-I,I,0
123368,SAMANCO,TASA 21,02/06/2017 00:00,02/06/2017 06:52,02/06/2017 07:10,02/06/2017 09:43,02/06/2017 16:05,02/06/2017 17:04,02/06/2017 18:27,64.02,Tradicional,323.76,20,2,9.22,10.2,8.53,9.51,21.31,17.39,12.67,13.01,5.85,3.78,20.92,2017,2,6,2017-02-06,1,2017-I,I,1
123369,MALABRIGO,TASA 55,02/06/2017 10:00,02/06/2017 12:22,02/06/2017 12:29,02/06/2017 22:59,03/06/2017 06:45,03/06/2017 10:33,03/06/2017 14:19,344.625,Frio,500.38,69,4,18.38,22.18,14.26,18.06,17.85,1.37,14.23,18.97,4.86,3.53,18.84,2017,2,6,2017-02-06,1,2017-I,I,0
123371,SUPE,TASA 59,02/06/2017 04:30,02/06/2017 06:00,02/06/2017 06:05,02/06/2017 14:12,03/06/2017 06:40,03/06/2017 07:05,03/06/2017 11:00,412.095,Frio,575.12,72,5,24.67,25.08,18.98,19.4,15.75,3.92,13.24,18.36,7.26,3.87,18.73,2017,2,6,2017-02-06,1,2017-I,I,0
123372,PISCO SUR,TASA 420,02/06/2017 04:00,02/06/2017 07:55,02/06/2017 08:15,02/06/2017 12:49,02/06/2017 15:46,02/06/2017 18:00,02/06/2017 19:54,212.34,Tradicional,375.88,56,3,7.85,10.08,5.77,8.0,24.04,71.92,11.34,11.96,4.92,3.76,18.16,2017,2,6,2017-02-06,1,2017-I,I,0
123373,SAMANCO,TASA 61,02/06/2017 03:55,02/06/2017 05:20,02/06/2017 05:30,02/06/2017 11:40,02/06/2017 15:50,02/06/2017 16:32,02/06/2017 18:34,158.28,Tradicional,590.91,27,3,10.5,11.2,8.41,9.11,21.54,1.71,13.42,16.01,5.85,3.78,20.6,2017,2,6,2017-02-06,1,2017-I,I,1
123374,PISCO SUR,TASA 411,02/06/2017 04:00,02/06/2017 11:15,02/06/2017 11:30,02/06/2017 17:57,02/06/2017 20:01,02/06/2017 22:32,02/06/2017 23:48,59.825,Tradicional,444.09,13,2,8.77,11.28,7.41,9.92,20.85,71.07,11.62,10.18,4.92,3.76,18.23,2017,2,6,2017-02-06,1,2017-I,I,0
123375,PAITA,TASA 52,03/06/2017 07:00,02/06/2017 12:14,02/06/2017 12:20,03/06/2017 10:04,03/06/2017 21:45,03/06/2017 22:16,04/06/2017 02:03,445.865,Frio,593.07,75,4,33.52,34.03,8.86,9.38,21.05,0.0,14.41,20.56,5.91,3.43,19.03,2017,3,6,2017-03-06,1,2017-I,I,0
123376,SAMANCO,TASA 56,02/06/2017 14:00,02/06/2017 15:00,02/06/2017 15:30,03/06/2017 05:30,03/06/2017 13:02,03/06/2017 14:47,03/06/2017 19:27,392.85,Frio,520.26,76,3,22.03,23.78,18.44,20.19,22.93,0.0,14.75,21.5,4.95,3.64,19.36,2017,3,6,2017-03-06,1,2017-I,I,0
123377,CHIMBOTE,TASA 51,02/06/2017 14:00,02/06/2017 15:25,02/06/2017 15:45,02/06/2017 20:54,03/06/2017 12:31,03/06/2017 13:00,03/06/2017 16:42,442.865,Frio,590.39,75,2,21.1,21.58,19.55,20.03,23.24,0.0,14.6,21.28,4.59,3.55,19.68,2017,2,6,2017-02-06,1,2017-I,I,0
123378,PISCO SUR,TASA 418,02/06/2017 05:00,02/06/2017 07:10,02/06/2017 07:26,02/06/2017 14:31,02/06/2017 18:08,02/06/2017 21:13,02/06/2017 22:31,112.59,Tradicional,430.91,26,2,10.97,14.05,6.67,9.76,26.49,71.15,11.51,10.33,4.92,3.76,19.05,2017,2,6,2017-02-06,1,2017-I,I,0
123379,PISCO SUR,TASA 412,02/06/2017 05:00,02/06/2017 08:15,02/06/2017 08:30,02/06/2017 14:47,02/06/2017 18:21,02/06/2017 21:52,02/06/2017 22:58,96.845,Tradicional,402.44,24,3,10.1,13.62,6.56,10.08,26.38,67.74,11.57,10.39,4.92,3.76,18.34,2017,2,6,2017-02-06,1,2017-I,I,0
123380,PISCO SUR,TASA 416,02/06/2017 04:00,02/06/2017 06:45,02/06/2017 07:05,02/06/2017 09:28,02/06/2017 12:51,02/06/2017 15:42,02/06/2017 17:00,167.0,Tradicional,421.36,40,2,6.1,8.95,4.99,7.84,24.5,72.06,11.34,10.0,4.92,3.76,17.99,2017,2,6,2017-02-06,1,2017-I,I,0
123382,PISCO SUR,TASA 424,02/06/2017 04:00,02/06/2017 05:58,02/06/2017 06:08,02/06/2017 13:52,02/06/2017 17:35,02/06/2017 19:56,02/06/2017 21:51,198.235,Tradicional,403.7,49,5,11.62,13.97,8.07,10.42,24.29,47.13,11.72,12.07,4.92,3.76,18.48,2017,2,6,2017-02-06,1,2017-I,I,0
123383,PISCO SUR,TASA 415,02/06/2017 04:00,02/06/2017 07:38,02/06/2017 08:29,02/06/2017 08:53,02/06/2017 11:53,02/06/2017 14:03,02/06/2017 15:38,178.47,Tradicional,435.8,41,1,4.25,6.42,4.25,6.42,22.61,70.54,11.53,10.74,4.92,3.76,18.1,2017,2,6,2017-02-06,1,2017-I,I,1
123384,PISCO SUR,TASA 413,02/06/2017 05:00,02/06/2017 07:00,02/06/2017 08:50,02/06/2017 09:10,02/06/2017 11:55,02/06/2017 15:26,02/06/2017 17:54,295.28,Tradicional,447.5,66,1,4.92,8.43,4.92,8.43,22.84,69.89,11.39,10.22,4.92,3.76,18.8,2017,2,6,2017-02-06,1,2017-I,I,0
123385,PISCO SUR,TASA 43,02/06/2017 06:30,02/06/2017 08:45,02/06/2017 09:00,02/06/2017 16:49,02/06/2017 19:41,02/06/2017 23:48,03/06/2017 01:42,187.14,Frio,401.08,47,4,10.93,15.05,7.78,11.9,18.84,66.15,11.59,10.69,4.92,3.76,18.47,2017,2,6,2017-02-06,1,2017-I,I,1
123387,PISCO SUR,TASA 45,02/06/2017 10:00,02/06/2017 12:32,02/06/2017 12:54,02/06/2017 17:55,02/06/2017 20:53,02/06/2017 23:48,03/06/2017 02:02,260.275,Frio,364.84,71,2,8.35,11.27,5.62,8.53,20.88,70.63,11.47,10.1,4.92,3.76,18.33,2017,2,6,2017-02-06,1,2017-I,I,1
123417,CHIMBOTE,TASA 71,03/06/2017 07:00,03/06/2017 09:41,03/06/2017 10:05,04/06/2017 05:46,04/06/2017 09:13,04/06/2017 09:57,04/06/2017 14:25,325.885,Frio,861.75,38,4,23.53,24.27,22.46,8.65,20.76,0.0,14.74,22.68,5.06,3.58,19.12,2017,4,6,2017-04-06,1,2017-I,I,0
123420,SUPE,TASA 61,03/06/2017 05:55,03/06/2017 09:35,03/06/2017 09:48,03/06/2017 11:55,03/06/2017 14:30,03/06/2017 18:36,03/06/2017 19:49,139.55,Tradicional,590.91,24,1,4.92,9.02,4.92,9.02,20.57,37.61,12.26,15.3,5.27,3.85,18.4,2017,3,6,2017-03-06,1,2017-I,I,1
123421,SUPE,TASA 38,03/06/2017 03:30,03/06/2017 06:05,03/06/2017 06:25,03/06/2017 11:35,03/06/2017 13:30,03/06/2017 14:06,03/06/2017 15:10,69.48,Tradicional,322.06,22,2,7.42,8.02,6.48,7.08,16.91,4.48,13.81,20.08,5.27,3.85,18.59,2017,3,6,2017-03-06,1,2017-I,I,0
123422,SUPE,TASA 21,03/06/2017 05:20,03/06/2017 11:08,03/06/2017 11:21,03/06/2017 14:35,03/06/2017 16:10,03/06/2017 17:44,03/06/2017 19:11,38.445,Tradicional,323.76,12,1,5.03,6.6,5.03,6.6,19.45,18.56,12.62,15.61,5.27,3.85,20.4,2017,3,6,2017-03-06,1,2017-I,I,1
123425,SUPE,TASA 17,04/06/2017 04:30,04/06/2017 06:22,04/06/2017 06:31,04/06/2017 09:00,04/06/2017 10:45,04/06/2017 12:28,04/06/2017 13:07,12.845,Tradicional,193.69,7,1,4.38,6.1,4.38,6.1,19.35,0.0,14.08,16.73,5.57,3.76,18.42,2017,4,6,2017-04-06,1,2017-I,I,0
123427,CALLAO,TASA 31,05/06/2017 02:00,05/06/2017 05:10,05/06/2017 05:30,05/06/2017 13:08,05/06/2017 16:12,05/06/2017 17:39,05/06/2017 18:58,96.94,Tradicional,325.29,30,2,11.03,12.48,9.82,11.27,17.48,5.83,12.66,12.25,3.5,3.57,18.57,2017,5,6,2017-05-06,1,2017-I,I,0
123429,CALLAO,TASA 35,04/06/2017 06:00,04/06/2017 07:28,04/06/2017 07:33,04/06/2017 11:45,04/06/2017 18:07,04/06/2017 18:39,04/06/2017 19:41,85.9,Estanca,322.75,27,3,10.65,11.18,8.32,8.85,16.11,6.72,13.09,13.43,4.37,3.65,18.23,2017,4,6,2017-04-06,1,2017-I,I,1
123454,PISCO SUR,TASA 415,03/06/2017 04:00,03/06/2017 06:40,03/06/2017 06:55,03/06/2017 12:14,03/06/2017 14:15,03/06/2017 15:15,03/06/2017 16:31,149.105,Tradicional,435.8,34,3,7.58,8.58,5.76,6.76,24.08,64.93,11.62,10.6,3.92,3.81,17.21,2017,3,6,2017-03-06,1,2017-I,I,1
123455,PISCO SUR,TASA 420,03/06/2017 04:00,03/06/2017 08:45,03/06/2017 09:10,03/06/2017 14:13,03/06/2017 15:30,03/06/2017 18:15,03/06/2017 20:09,145.385,Tradicional,375.88,39,2,6.75,9.5,5.95,8.7,23.86,23.77,12.48,11.6,3.92,3.81,17.36,2017,3,6,2017-03-06,1,2017-I,I,0
123456,PISCO SUR,TASA 426,03/06/2017 04:00,03/06/2017 06:40,03/06/2017 06:58,03/06/2017 13:34,03/06/2017 16:29,03/06/2017 20:10,03/06/2017 21:47,217.685,Tradicional,397.33,55,4,9.82,13.5,8.27,11.96,24.89,56.07,11.96,11.82,3.92,3.81,19.06,2017,3,6,2017-03-06,1,2017-I,I,0
123457,PISCO SUR,TASA 424,03/06/2017 04:00,03/06/2017 07:09,03/06/2017 07:20,03/06/2017 12:51,03/06/2017 15:06,03/06/2017 16:36,03/06/2017 18:12,191.015,Tradicional,403.7,47,4,7.95,9.45,5.39,6.89,20.5,63.7,11.47,10.41,3.92,3.81,17.67,2017,3,6,2017-03-06,1,2017-I,I,0
123458,PISCO SUR,TASA 412,03/06/2017 04:00,03/06/2017 06:00,03/06/2017 06:50,03/06/2017 09:19,03/06/2017 11:59,03/06/2017 14:56,03/06/2017 16:59,246.62,Tradicional,402.44,61,2,5.98,8.93,5.12,8.07,23.71,60.68,11.58,10.26,3.92,3.81,17.17,2017,3,6,2017-03-06,1,2017-I,I,0
123459,CALLAO,TASA 425,04/06/2017 05:00,04/06/2017 06:51,04/06/2017 07:00,04/06/2017 11:39,04/06/2017 16:57,04/06/2017 17:43,04/06/2017 18:54,62.81,Tradicional,403.95,16,2,10.1,10.87,9.1,9.87,15.56,7.32,13.06,13.85,4.37,3.65,18.2,2017,4,6,2017-04-06,1,2017-I,I,1
123460,PISCO SUR,TASA 418,03/06/2017 04:00,03/06/2017 06:59,03/06/2017 07:20,03/06/2017 13:28,03/06/2017 15:39,03/06/2017 17:01,03/06/2017 18:34,140.67,Tradicional,430.91,33,4,8.67,10.03,6.66,8.03,20.67,37.09,12.33,11.18,3.92,3.81,18.13,2017,3,6,2017-03-06,1,2017-I,I,0
123461,CALLAO,TASA 36,04/06/2017 09:30,04/06/2017 11:55,04/06/2017 12:24,04/06/2017 14:50,04/06/2017 20:44,04/06/2017 21:07,04/06/2017 22:18,59.61,Tradicional,321.67,19,2,8.82,9.2,8.01,8.39,15.44,5.13,13.15,13.91,4.37,3.65,18.77,2017,4,6,2017-04-06,1,2017-I,I,1
123462,SUPE,TASA 32,03/06/2017 07:37,03/06/2017 09:05,03/06/2017 09:20,03/06/2017 12:00,03/06/2017 13:55,03/06/2017 16:11,03/06/2017 17:22,71.63,Tradicional,399.88,18,1,4.83,7.1,4.83,7.1,19.63,8.08,12.67,15.62,5.27,3.85,18.8,2017,3,6,2017-03-06,1,2017-I,I,0
123464,SUPE,TASA 314,03/06/2017 07:39,03/06/2017 09:12,03/06/2017 09:28,03/06/2017 11:40,03/06/2017 14:15,03/06/2017 16:12,03/06/2017 17:01,35.48,Tradicional,347.26,10,1,5.05,7.0,5.05,7.0,20.06,34.62,12.25,15.63,5.27,3.85,18.5,2017,3,6,2017-03-06,1,2017-I,I,0
123466,CALLAO,TASA 22,05/06/2017 02:00,05/06/2017 05:30,05/06/2017 05:55,05/06/2017 10:00,05/06/2017 15:37,05/06/2017 19:08,05/06/2017 20:13,35.215,Tradicional,322.05,11,1,10.12,13.63,10.12,13.63,18.19,14.75,12.92,12.76,3.5,3.57,17.1,2017,5,6,2017-05-06,1,2017-I,I,1
123467,CALLAO,TASA 220,05/06/2017 04:00,05/06/2017 06:32,05/06/2017 06:52,05/06/2017 13:06,05/06/2017 15:55,05/06/2017 17:31,05/06/2017 18:14,22.035,Tradicional,213.26,10,1,9.38,10.98,9.38,10.98,18.51,1.85,12.93,11.96,3.5,3.57,20.6,2017,5,6,2017-05-06,1,2017-I,I,0
123468,SUPE,TASA 23,03/06/2017 05:10,03/06/2017 08:40,03/06/2017 09:00,03/06/2017 09:55,03/06/2017 14:25,03/06/2017 17:22,03/06/2017 18:26,62.09,Tradicional,322.44,19,1,5.75,8.7,5.75,8.7,19.67,15.79,12.68,16.15,5.27,3.85,19.4,2017,3,6,2017-03-06,1,2017-I,I,1
123469,PISCO SUR,TASA 413,03/06/2017 04:00,03/06/2017 05:50,03/06/2017 07:00,03/06/2017 07:29,03/06/2017 10:31,03/06/2017 13:09,03/06/2017 15:12,225.805,Tradicional,447.5,50,1,4.68,7.32,4.68,7.32,20.73,27.52,12.24,12.29,3.92,3.81,18.1,2017,3,6,2017-03-06,1,2017-I,I,0
123470,PISCO SUR,TASA 417,03/06/2017 04:30,03/06/2017 06:20,03/06/2017 06:40,03/06/2017 09:52,03/06/2017 11:27,03/06/2017 13:45,03/06/2017 14:53,106.345,Tradicional,441.12,24,2,5.12,7.42,4.77,7.07,23.41,32.59,12.22,13.48,3.92,3.81,18.2,2017,3,6,2017-03-06,1,2017-I,I,0
123471,PISCO SUR,TASA 411,03/06/2017 04:00,03/06/2017 06:40,03/06/2017 07:10,03/06/2017 13:57,03/06/2017 15:48,03/06/2017 18:36,03/06/2017 20:56,243.865,Tradicional,444.09,55,3,9.13,11.93,7.76,10.56,24.11,38.6,12.25,12.54,3.92,3.81,17.51,2017,3,6,2017-03-06,1,2017-I,I,0
123472,CALLAO,TASA 44,03/06/2017 04:00,03/06/2017 06:40,03/06/2017 07:00,03/06/2017 10:15,03/06/2017 19:39,03/06/2017 19:56,03/06/2017 22:51,294.925,Frio,399.94,74,2,12.98,13.27,11.87,12.15,16.46,30.99,12.32,11.03,4.21,3.64,17.66,2017,3,6,2017-03-06,1,2017-I,I,1
123473,PISCO SUR,TASA 416,03/06/2017 04:00,03/06/2017 06:10,03/06/2017 06:40,03/06/2017 07:00,03/06/2017 09:55,03/06/2017 11:56,03/06/2017 13:42,196.25,Tradicional,421.36,47,1,3.75,5.77,3.75,5.77,22.13,36.73,12.33,13.2,3.92,3.81,17.8,2017,3,6,2017-03-06,1,2017-I,I,0
123474,PISCO SUR,TASA 43,03/06/2017 05:00,03/06/2017 10:50,03/06/2017 11:10,03/06/2017 16:14,03/06/2017 18:24,03/06/2017 21:08,03/06/2017 22:32,143.755,Frio,401.08,36,1,7.57,10.3,7.57,10.3,19.71,32.02,12.38,12.45,3.92,3.81,17.4,2017,3,6,2017-03-06,1,2017-I,I,1
123475,CALLAO,TASA 45,03/06/2017 04:00,03/06/2017 06:08,03/06/2017 07:06,03/06/2017 08:25,03/06/2017 17:51,03/06/2017 18:22,03/06/2017 20:40,305.34,Frio,364.84,84,1,11.72,12.23,11.72,12.23,21.42,12.93,13.01,13.68,4.21,3.64,17.6,2017,3,6,2017-03-06,1,2017-I,I,1
123476,SUPE,TASA 34,04/06/2017 04:00,04/06/2017 06:10,04/06/2017 06:18,04/06/2017 09:10,04/06/2017 10:40,04/06/2017 11:29,04/06/2017 12:18,15.635,Estanca,334.38,5,1,4.5,5.32,4.5,5.32,19.35,0.0,14.01,16.75,5.57,3.76,19.09,2017,4,6,2017-04-06,1,2017-I,I,1
123477,SUPE,TASA 37,03/06/2017 04:30,03/06/2017 06:54,03/06/2017 07:10,03/06/2017 11:50,03/06/2017 13:30,03/06/2017 14:09,03/06/2017 15:10,43.92,Estanca,321.56,14,2,6.6,7.25,6.16,6.81,18.7,4.48,14.02,20.19,5.27,3.85,18.2,2017,3,6,2017-03-06,1,2017-I,I,1
123479,CALLAO,TASA 310,04/06/2017 05:30,04/06/2017 07:21,04/06/2017 07:30,04/06/2017 12:07,04/06/2017 18:48,04/06/2017 19:43,04/06/2017 20:58,110.415,Tradicional,336.4,33,3,11.45,12.37,8.55,9.47,16.78,17.04,12.54,11.87,4.37,3.65,18.32,2017,4,6,2017-04-06,1,2017-I,I,0
123504,MALABRIGO,TASA 57,03/06/2017 14:00,03/06/2017 15:42,03/06/2017 15:45,04/06/2017 08:40,04/06/2017 18:55,05/06/2017 00:47,05/06/2017 05:29,438.53,Frio,581.81,75,5,27.22,33.08,13.49,19.35,29.25,0.0,14.81,22.94,5.23,3.74,18.84,2017,4,6,2017-04-06,1,2017-I,I,0
123505,CHIMBOTE,TASA 58,03/06/2017 04:00,03/06/2017 04:50,03/06/2017 05:03,03/06/2017 09:48,03/06/2017 16:40,03/06/2017 17:04,03/06/2017 20:11,406.805,Frio,581.59,70,3,11.83,12.23,10.4,10.8,23.62,0.0,14.03,18.34,4.59,3.55,20.44,2017,3,6,2017-03-06,1,2017-I,I,0
123508,CHIMBOTE,TASA 42,03/06/2017 12:00,03/06/2017 14:27,03/06/2017 14:43,03/06/2017 19:51,04/06/2017 03:23,04/06/2017 04:01,04/06/2017 06:22,323.14,Frio,473.22,68,4,12.93,13.57,10.8,11.43,17.12,0.0,13.51,18.06,4.59,3.55,19.37,2017,3,6,2017-03-06,1,2017-I,I,0
123522,PISCO SUR,TASA 59,04/06/2017 06:00,04/06/2017 07:50,04/06/2017 08:00,04/06/2017 16:56,04/06/2017 19:27,05/06/2017 02:44,05/06/2017 05:32,333.295,Frio,575.12,58,4,11.62,18.9,8.29,15.57,21.62,2.01,13.69,12.98,4.01,3.94,17.22,2017,4,6,2017-04-06,1,2017-I,I,0
123524,MALABRIGO,TASA 53,03/06/2017 20:30,03/06/2017 22:50,03/06/2017 22:55,04/06/2017 08:49,04/06/2017 19:20,05/06/2017 00:52,05/06/2017 05:40,410.955,Frio,568.3,72,4,20.5,26.03,14.51,18.24,23.1,0.0,14.87,23.69,5.23,3.74,19.11,2017,4,6,2017-04-06,1,2017-I,I,0
123525,PAITA,TASA 419,03/06/2017 20:00,03/06/2017 22:39,03/06/2017 22:43,04/06/2017 09:10,04/06/2017 17:36,05/06/2017 07:43,05/06/2017 10:38,320.86,Frio,427.78,75,4,18.95,33.07,14.56,4.67,25.06,0.0,14.19,20.75,5.24,3.24,18.54,2017,4,6,2017-04-06,1,2017-I,I,0
123526,PAITA,TASA 41,03/06/2017 20:30,03/06/2017 22:38,03/06/2017 22:45,04/06/2017 08:28,04/06/2017 17:19,05/06/2017 03:53,05/06/2017 07:07,339.555,Frio,481.1,71,6,18.68,29.25,13.8,11.66,26.68,0.0,14.28,19.98,5.24,3.24,17.77,2017,4,6,2017-04-06,1,2017-I,I,0
123527,PAITA,TASA 427,03/06/2017 21:00,03/06/2017 23:20,03/06/2017 23:30,04/06/2017 08:14,04/06/2017 17:00,04/06/2017 19:10,04/06/2017 21:57,342.59,Frio,430.11,80,4,17.67,19.83,12.03,14.2,23.93,0.0,14.72,20.31,5.24,3.24,18.91,2017,4,6,2017-04-06,1,2017-I,I,0
123536,CHIMBOTE,TASA 61,04/06/2017 02:00,04/06/2017 10:42,04/06/2017 10:46,04/06/2017 13:51,04/06/2017 18:18,04/06/2017 18:38,04/06/2017 20:03,38.485,Tradicional,590.91,7,2,7.6,7.93,7.3,7.63,17.19,6.08,13.32,15.77,5.06,3.58,19.33,2017,4,6,2017-04-06,1,2017-I,I,1
123537,SUPE,TASA 38,04/06/2017 04:15,04/06/2017 12:20,04/06/2017 12:53,04/06/2017 13:40,04/06/2017 18:20,04/06/2017 18:41,04/06/2017 19:35,34.495,Tradicional,322.06,11,1,6.0,6.35,6.0,6.35,16.05,30.43,12.02,13.11,5.57,3.76,18.4,2017,4,6,2017-04-06,1,2017-I,I,0
123538,CALLAO,TASA 45,04/06/2017 08:00,04/06/2017 13:44,04/06/2017 13:54,05/06/2017 10:43,05/06/2017 23:13,05/06/2017 23:32,06/06/2017 02:00,301.855,Frio,364.84,83,3,33.48,33.8,14.37,14.68,16.42,16.18,12.47,11.6,3.5,3.57,18.26,2017,5,6,2017-05-06,1,2017-I,I,1
123539,SUPE,TASA 23,04/06/2017 05:10,04/06/2017 11:05,04/06/2017 11:27,04/06/2017 13:40,04/06/2017 17:15,04/06/2017 17:42,04/06/2017 18:36,38.19,Tradicional,322.44,12,1,6.17,6.62,6.17,6.62,14.25,18.1,12.47,13.64,5.57,3.76,17.5,2017,4,6,2017-04-06,1,2017-I,I,1
123540,CALLAO,TASA 32,04/06/2017 10:30,04/06/2017 13:00,04/06/2017 13:15,04/06/2017 14:00,04/06/2017 20:02,04/06/2017 20:17,04/06/2017 22:11,46.59,Tradicional,399.88,12,1,7.03,7.28,7.03,7.28,15.5,1.65,13.21,13.88,4.37,3.65,18.9,2017,4,6,2017-04-06,1,2017-I,I,0
123541,SUPE,TASA 37,04/06/2017 04:10,04/06/2017 11:15,04/06/2017 11:40,04/06/2017 13:40,04/06/2017 18:40,04/06/2017 19:14,04/06/2017 20:40,125.79,Estanca,321.56,39,2,7.42,7.98,7.26,7.83,13.04,16.07,12.49,13.78,5.57,3.76,17.6,2017,4,6,2017-04-06,1,2017-I,I,1
123542,SUPE,TASA 314,04/06/2017 05:10,04/06/2017 11:50,04/06/2017 12:08,04/06/2017 13:45,04/06/2017 17:35,04/06/2017 18:24,04/06/2017 19:08,29.46,Tradicional,347.26,8,1,5.75,6.57,5.75,6.57,15.91,10.81,12.58,13.04,5.57,3.76,17.7,2017,4,6,2017-04-06,1,2017-I,I,0
